kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.10,Pedurungan,2022-07-11,DBD,1,192500,42.5,27.0,78.9,10.3,9.4,20.6,67.2,27.2,72.7,27.3,71.0,40.300000000000004,2.0,0.0,0.0,1.3333333333333333,2.0,1977.44,748.8100000000001,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.10389610389610389,9
33.74.10,Pedurungan,2022-07-18,DBD,2,192500,5.7,28.0,69.4,42.5,10.3,9.4,20.6,27.0,78.9,27.2,72.7,62.199999999999996,1.0,2.0,2.0,1.0,-1.0,2130.3,3353.2500000000005,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.051948051948051945,9
33.74.10,Pedurungan,2022-07-25,DBD,0,192500,0.0,28.1,63.0,5.7,42.5,10.3,9.4,28.0,69.4,27.0,78.9,58.5,2.0,1.0,0.0,1.6666666666666667,1.0,1943.2000000000003,395.58000000000004,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.10389610389610389,9
33.74.10,Pedurungan,2022-08-01,DBD,0,192500,7.5,28.1,67.9,0.0,5.7,42.5,10.3,28.1,63.0,28.0,69.4,48.2,0.0,2.0,2.0,1.0,-2.0,1770.3000000000002,0.0,8,31,0,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2022-08-08,DBD,2,192500,28.9,28.4,69.1,7.5,0.0,5.7,42.5,28.1,67.9,28.1,63.0,13.2,0.0,0.0,1.0,0.6666666666666666,0.0,1907.9900000000002,509.25000000000006,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2022-08-15,DBD,1,192500,6.7,28.1,67.1,28.9,7.5,0.0,5.7,28.4,69.1,28.1,67.9,36.4,2.0,0.0,2.0,0.6666666666666666,2.0,1962.4399999999998,1996.9899999999998,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.10389610389610389,9
33.74.10,Pedurungan,2022-08-22,DBD,2,192500,2.5,28.8,59.9,6.7,28.9,7.5,0.0,28.1,67.1,28.4,69.1,43.1,1.0,2.0,0.0,1.0,-1.0,1885.51,449.57,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.051948051948051945,9
33.74.10,Pedurungan,2022-08-29,DBD,1,192500,3.2,28.6,65.6,2.5,6.7,28.9,7.5,28.8,59.9,28.1,67.1,38.099999999999994,2.0,1.0,0.0,1.6666666666666667,1.0,1725.12,149.75,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.10389610389610389,9
33.74.10,Pedurungan,2022-09-05,DBD,1,192500,50.5,27.0,79.4,3.2,2.5,6.7,28.9,28.6,65.6,28.8,59.9,12.4,1.0,2.0,2.0,1.3333333333333333,-1.0,1876.1599999999999,209.92,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.051948051948051945,9
33.74.10,Pedurungan,2022-09-12,DBD,2,192500,8.5,28.3,69.1,50.5,3.2,2.5,6.7,27.0,79.4,28.6,65.6,56.2,1.0,1.0,1.0,1.3333333333333333,0.0,2143.8,4009.7000000000003,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.051948051948051945,9
33.74.10,Pedurungan,2022-09-19,DBD,2,192500,17.5,28.6,67.4,8.5,50.5,3.2,2.5,28.3,69.1,27.0,79.4,62.2,2.0,1.0,2.0,1.3333333333333333,1.0,1955.53,587.3499999999999,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.10389610389610389,9
33.74.10,Pedurungan,2022-09-26,DBD,0,192500,25.5,28.6,67.4,17.5,8.5,50.5,3.2,28.6,67.4,28.3,69.1,76.5,2.0,2.0,1.0,1.6666666666666667,0.0,1927.6400000000003,1179.5,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.10389610389610389,9
33.74.10,Pedurungan,2022-10-03,DBD,1,192500,70.8,26.4,84.7,25.5,17.5,8.5,50.5,28.6,67.4,28.6,67.4,51.5,0.0,2.0,1.0,1.3333333333333333,-2.0,1927.6400000000003,1718.7,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2022-10-10,DBD,0,192500,31.1,26.9,81.6,70.8,25.5,17.5,8.5,26.4,84.7,28.6,67.4,113.8,1.0,0.0,2.0,1.0,1.0,2236.08,5996.76,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.051948051948051945,9
33.74.10,Pedurungan,2022-10-17,DBD,0,192500,52.7,26.7,85.3,31.1,70.8,25.5,17.5,26.9,81.6,26.4,84.7,127.4,0.0,1.0,2.0,0.3333333333333333,-1.0,2195.0399999999995,2537.7599999999998,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2022-10-24,DBD,4,192500,40.0,26.3,80.9,52.7,31.1,70.8,25.5,26.7,85.3,26.9,81.6,154.60000000000002,0.0,0.0,0.0,0.3333333333333333,0.0,2277.5099999999998,4495.31,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2022-10-31,DBD,0,192500,146.5,26.8,82.1,40.0,52.7,31.1,70.8,26.3,80.9,26.7,85.3,123.80000000000001,4.0,0.0,1.0,1.3333333333333333,4.0,2127.67,3236.0,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.20779220779220778,9
33.74.10,Pedurungan,2022-11-07,DBD,1,192500,74.0,26.2,87.9,146.5,40.0,52.7,31.1,26.8,82.1,26.3,80.9,239.2,0.0,4.0,0.0,1.3333333333333333,-4.0,2200.2799999999997,12027.65,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2022-11-14,DBD,2,192500,74.1,26.6,85.3,74.0,146.5,40.0,52.7,26.2,87.9,26.8,82.1,260.5,1.0,0.0,0.0,1.6666666666666667,1.0,2302.98,6504.6,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.051948051948051945,9
33.74.10,Pedurungan,2022-11-21,DBD,2,192500,68.9,26.2,86.3,74.1,74.0,146.5,40.0,26.6,85.3,26.2,87.9,294.6,2.0,1.0,4.0,1.0,1.0,2268.98,6320.73,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.10389610389610389,9
33.74.10,Pedurungan,2022-11-28,DBD,3,192500,46.6,26.3,86.3,68.9,74.1,74.0,146.5,26.2,86.3,26.6,85.3,217.0,2.0,2.0,0.0,1.6666666666666667,0.0,2261.06,5946.070000000001,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.10389610389610389,9
33.74.10,Pedurungan,2022-12-05,DBD,0,192500,36.3,26.8,82.7,46.6,68.9,74.1,74.0,26.3,86.3,26.2,86.3,189.6,3.0,2.0,1.0,2.3333333333333335,1.0,2269.69,4021.58,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.15584415584415584,9
33.74.10,Pedurungan,2022-12-12,DBD,1,192500,51.9,26.6,85.0,36.3,46.6,68.9,74.1,26.8,82.7,26.3,86.3,151.8,0.0,3.0,2.0,1.6666666666666667,-3.0,2216.36,3002.0099999999998,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,9
33.74.10,Pedurungan,2022-12-19,DBD,2,192500,48.4,26.5,84.3,51.9,36.3,46.6,68.9,26.6,85.0,26.8,82.7,134.79999999999998,1.0,0.0,2.0,1.3333333333333333,1.0,2261.0,4411.5,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.051948051948051945,9
33.74.10,Pedurungan,2022-12-26,DBD,3,192500,66.9,25.5,85.3,48.4,51.9,36.3,46.6,26.5,84.3,26.6,85.0,136.6,2.0,1.0,3.0,1.0,1.0,2233.95,4080.12,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.10389610389610389,9
33.74.10,Pedurungan,2023-01-02,DBD,2,192500,36.3,26.0,85.4,66.9,48.4,51.9,36.3,25.5,85.3,26.5,84.3,167.20000000000002,3.0,2.0,0.0,2.0,1.0,2175.15,5706.570000000001,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.15584415584415584,9
33.74.10,Pedurungan,2023-01-09,DBD,3,192500,17.7,26.6,84.0,36.3,66.9,48.4,51.9,26.0,85.4,25.5,85.3,151.6,2.0,3.0,1.0,2.3333333333333335,-1.0,2220.4,3100.02,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.10389610389610389,9
33.74.10,Pedurungan,2023-01-16,DBD,1,192500,26.7,26.3,85.0,17.7,36.3,66.9,48.4,26.6,84.0,26.0,85.4,120.9,3.0,2.0,2.0,2.6666666666666665,1.0,2234.4,1486.8,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.15584415584415584,9
33.74.10,Pedurungan,2023-01-23,DBD,4,192500,69.9,26.0,87.1,26.7,17.7,36.3,66.9,26.3,85.0,26.6,84.0,80.69999999999999,1.0,3.0,3.0,2.0,-2.0,2235.5,2269.5,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2023-01-30,DBD,3,192500,31.9,26.3,84.4,69.9,26.7,17.7,36.3,26.0,87.1,26.3,85.0,114.30000000000001,4.0,1.0,2.0,2.6666666666666665,3.0,2264.6,6088.29,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.20779220779220778,9
33.74.10,Pedurungan,2023-02-06,DBD,3,192500,44.0,26.2,84.7,31.9,69.9,26.7,17.7,26.3,84.4,26.0,87.1,128.5,3.0,4.0,3.0,2.6666666666666665,-1.0,2219.7200000000003,2692.36,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.15584415584415584,9
33.74.10,Pedurungan,2023-02-13,DBD,2,192500,94.1,25.7,88.4,44.0,31.9,69.9,26.7,26.2,84.7,26.3,84.4,145.8,3.0,3.0,1.0,3.3333333333333335,0.0,2219.14,3726.8,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.15584415584415584,9
33.74.10,Pedurungan,2023-02-20,DBD,3,192500,52.3,26.2,83.6,94.1,44.0,31.9,69.9,25.7,88.4,26.2,84.7,170.0,2.0,3.0,4.0,2.6666666666666665,-1.0,2271.88,8318.44,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.10389610389610389,9
33.74.10,Pedurungan,2023-02-27,DBD,2,192500,166.4,25.3,88.3,52.3,94.1,44.0,31.9,26.2,83.6,25.7,88.4,190.39999999999998,3.0,2.0,3.0,2.6666666666666665,1.0,2190.3199999999997,4372.28,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.15584415584415584,9
33.74.10,Pedurungan,2023-03-06,DBD,1,192500,29.7,26.4,85.3,166.4,52.3,94.1,44.0,25.3,88.3,26.2,83.6,312.79999999999995,2.0,3.0,3.0,2.3333333333333335,-1.0,2233.99,14693.12,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.10389610389610389,9
33.74.10,Pedurungan,2023-03-13,DBD,3,192500,53.5,26.4,85.0,29.7,166.4,52.3,94.1,26.4,85.3,25.3,88.3,248.39999999999998,1.0,2.0,2.0,2.0,-1.0,2251.9199999999996,2533.41,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.051948051948051945,9
33.74.10,Pedurungan,2023-03-20,DBD,2,192500,49.6,26.9,84.6,53.5,29.7,166.4,52.3,26.4,85.0,26.4,85.3,249.60000000000002,3.0,1.0,3.0,2.0,2.0,2244.0,4547.5,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.15584415584415584,9
33.74.10,Pedurungan,2023-03-27,DBD,0,192500,49.0,26.2,86.0,49.6,53.5,29.7,166.4,26.9,84.6,26.4,85.0,132.79999999999998,2.0,3.0,2.0,2.0,-1.0,2275.74,4196.16,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.10389610389610389,9
33.74.10,Pedurungan,2023-04-03,DBD,1,192500,6.1,26.6,82.7,49.0,49.6,53.5,29.7,26.2,86.0,26.9,84.6,152.1,0.0,2.0,1.0,1.6666666666666667,-2.0,2253.2,4214.0,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,9
33.74.10,Pedurungan,2023-04-10,DBD,4,192500,45.9,26.5,86.4,6.1,49.0,49.6,53.5,26.6,82.7,26.2,86.0,104.7,1.0,0.0,3.0,1.0,1.0,2199.82,504.46999999999997,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.051948051948051945,9
33.74.10,Pedurungan,2023-04-17,DBD,4,192500,45.1,27.5,81.9,45.9,6.1,49.0,49.6,26.5,86.4,26.6,82.7,101.0,4.0,1.0,2.0,1.6666666666666667,3.0,2289.6000000000004,3965.76,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.20779220779220778,9
33.74.10,Pedurungan,2023-04-24,DBD,2,192500,48.2,27.4,83.4,45.1,45.9,6.1,49.0,27.5,81.9,26.5,86.4,97.1,4.0,4.0,0.0,3.0,0.0,2252.25,3693.6900000000005,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.20779220779220778,9
33.74.10,Pedurungan,2023-05-01,DBD,3,192500,62.1,27.3,84.9,48.2,45.1,45.9,6.1,27.4,83.4,27.5,81.9,139.20000000000002,2.0,4.0,1.0,3.3333333333333335,-2.0,2285.16,4019.8800000000006,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.10389610389610389,9
33.74.10,Pedurungan,2023-05-08,DBD,2,192500,16.8,27.7,79.3,62.1,48.2,45.1,45.9,27.3,84.9,27.4,83.4,155.4,3.0,2.0,4.0,3.0,1.0,2317.7700000000004,5272.290000000001,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.15584415584415584,9
33.74.10,Pedurungan,2023-05-15,DBD,1,192500,0.5,27.9,68.3,16.8,62.1,48.2,45.1,27.7,79.3,27.3,84.9,127.10000000000001,2.0,3.0,4.0,2.3333333333333335,-1.0,2196.6099999999997,1332.24,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.10389610389610389,9
33.74.10,Pedurungan,2023-05-22,DBD,0,192500,1.3,28.6,66.0,0.5,16.8,62.1,48.2,27.9,68.3,27.7,79.3,79.4,1.0,2.0,2.0,2.0,-1.0,1905.57,34.15,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2023-05-29,DBD,1,192500,1.3,29.3,63.7,1.3,0.5,16.8,62.1,28.6,66.0,27.9,68.3,18.6,0.0,1.0,3.0,1.0,-1.0,1887.6000000000001,85.8,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,9
33.74.10,Pedurungan,2023-06-05,DBD,2,192500,26.2,28.4,71.3,1.3,1.3,0.5,16.8,29.3,63.7,28.6,66.0,3.1,1.0,0.0,2.0,0.6666666666666666,1.0,1866.41,82.81,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.051948051948051945,9
33.74.10,Pedurungan,2023-06-12,DBD,0,192500,17.6,28.3,72.6,26.2,1.3,1.3,0.5,28.4,71.3,29.3,63.7,28.8,2.0,1.0,1.0,1.0,1.0,2024.9199999999998,1868.06,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.10389610389610389,9
33.74.10,Pedurungan,2023-06-19,DBD,0,192500,5.7,28.2,71.0,17.6,26.2,1.3,1.3,28.3,72.6,28.4,71.3,45.099999999999994,0.0,2.0,0.0,1.0,-2.0,2054.58,1277.76,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,9
33.74.10,Pedurungan,2023-06-26,DBD,2,192500,3.2,28.8,64.3,5.7,17.6,26.2,1.3,28.2,71.0,28.3,72.6,49.5,0.0,0.0,1.0,0.6666666666666666,0.0,2002.2,404.7,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,9
33.74.10,Pedurungan,2023-07-03,DBD,1,192500,18.3,28.1,71.3,3.2,5.7,17.6,26.2,28.8,64.3,28.2,71.0,26.5,2.0,0.0,2.0,0.6666666666666666,2.0,1851.84,205.76,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.10389610389610389,9
33.74.10,Pedurungan,2023-07-10,DBD,4,192500,2.3,28.6,62.9,18.3,3.2,5.7,17.6,28.1,71.3,28.8,64.3,27.2,1.0,2.0,0.0,1.0,-1.0,2003.53,1304.79,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.051948051948051945,9
33.74.10,Pedurungan,2023-07-17,DBD,1,192500,2.4,28.7,54.6,2.3,18.3,3.2,5.7,28.6,62.9,28.1,71.3,23.8,4.0,1.0,0.0,2.3333333333333335,3.0,1798.94,144.67,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.20779220779220778,9
33.74.10,Pedurungan,2023-07-24,DBD,0,192500,1.1,28.1,59.7,2.4,2.3,18.3,3.2,28.7,54.6,28.6,62.9,23.0,1.0,4.0,2.0,2.0,-3.0,1567.02,131.04,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.051948051948051945,9
33.74.10,Pedurungan,2023-07-31,DBD,0,192500,0.1,29.0,58.9,1.1,2.4,2.3,18.3,28.1,59.7,28.7,54.6,5.8,0.0,1.0,1.0,1.6666666666666667,-1.0,1677.5700000000002,65.67,7,31,0,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,9
33.74.10,Pedurungan,2023-08-07,DBD,0,192500,0.7,27.9,63.1,0.1,1.1,2.4,2.3,29.0,58.9,28.1,59.7,3.6,0.0,0.0,4.0,0.3333333333333333,0.0,1708.1,5.890000000000001,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2023-08-14,DBD,0,192500,0.3,28.4,57.9,0.7,0.1,1.1,2.4,27.9,63.1,29.0,58.9,1.9,0.0,0.0,1.0,0.0,0.0,1760.49,44.17,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2023-08-21,DBD,1,192500,0.9,28.8,59.6,0.3,0.7,0.1,1.1,28.4,57.9,27.9,63.1,1.1,0.0,0.0,0.0,0.0,0.0,1644.36,17.369999999999997,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2023-08-28,DBD,0,192500,0.0,28.2,58.1,0.9,0.3,0.7,0.1,28.8,59.6,28.4,57.9,1.9,1.0,0.0,0.0,0.3333333333333333,1.0,1716.48,53.64,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.051948051948051945,9
33.74.10,Pedurungan,2023-09-04,DBD,0,192500,0.0,28.5,55.1,0.0,0.9,0.3,0.7,28.2,58.1,28.8,59.6,1.2,0.0,1.0,0.0,0.3333333333333333,-1.0,1638.42,0.0,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,9
33.74.10,Pedurungan,2023-09-11,DBD,1,192500,5.2,29.4,57.4,0.0,0.0,0.9,0.3,28.5,55.1,28.2,58.1,0.9,0.0,0.0,0.0,0.3333333333333333,0.0,1570.3500000000001,0.0,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,9
33.74.10,Pedurungan,2023-09-18,DBD,0,192500,0.9,29.0,56.9,5.2,0.0,0.0,0.9,29.4,57.4,28.5,55.1,5.2,1.0,0.0,1.0,0.3333333333333333,1.0,1687.56,298.48,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.051948051948051945,9
33.74.10,Pedurungan,2023-09-25,DBD,0,192500,1.6,29.8,54.7,0.9,5.2,0.0,0.0,29.0,56.9,29.4,57.4,6.1000000000000005,0.0,1.0,0.0,0.3333333333333333,-1.0,1650.1,51.21,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,9
33.74.10,Pedurungan,2023-10-02,DBD,0,192500,5.0,29.9,60.6,1.6,0.9,5.2,0.0,29.8,54.7,29.0,56.9,7.7,0.0,0.0,0.0,0.3333333333333333,0.0,1630.0600000000002,87.52000000000001,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2023-10-09,DBD,0,192500,4.7,29.9,63.0,5.0,1.6,0.9,5.2,29.9,60.6,29.8,54.7,7.5,0.0,0.0,1.0,0.0,0.0,1811.94,303.0,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2023-10-16,DBD,0,192500,4.4,30.3,62.4,4.7,5.0,1.6,0.9,29.9,63.0,29.9,60.6,11.299999999999999,0.0,0.0,0.0,0.0,0.0,1883.6999999999998,296.1,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2023-10-23,DBD,0,192500,13.0,29.6,66.0,4.4,4.7,5.0,1.6,30.3,62.4,29.9,63.0,14.100000000000001,0.0,0.0,0.0,0.0,0.0,1890.72,274.56,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2023-10-30,DBD,0,192500,38.7,29.0,74.1,13.0,4.4,4.7,5.0,29.6,66.0,30.3,62.4,22.099999999999998,0.0,0.0,0.0,0.0,0.0,1953.6000000000001,858.0,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2023-11-06,DBD,0,192500,18.3,28.7,75.0,38.7,13.0,4.4,4.7,29.0,74.1,29.6,66.0,56.1,0.0,0.0,0.0,0.0,0.0,2148.8999999999996,2867.67,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2023-11-13,DBD,0,192500,13.0,28.8,75.3,18.3,38.7,13.0,4.4,28.7,75.0,29.0,74.1,70.0,0.0,0.0,0.0,0.0,0.0,2152.5,1372.5,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2023-11-20,DBD,0,192500,36.7,28.5,77.1,13.0,18.3,38.7,13.0,28.8,75.3,28.7,75.0,70.0,0.0,0.0,0.0,0.0,0.0,2168.64,978.9,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2023-11-27,DBD,0,192500,68.7,27.1,83.4,36.7,13.0,18.3,38.7,28.5,77.1,28.8,75.3,68.0,0.0,0.0,0.0,0.0,0.0,2197.35,2829.57,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2023-12-04,DBD,0,192500,46.8,27.1,87.0,68.7,36.7,13.0,18.3,27.1,83.4,28.5,77.1,118.4,0.0,0.0,0.0,0.0,0.0,2260.1400000000003,5729.580000000001,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,9
33.74.10,Pedurungan,2023-12-11,DBD,0,192500,2.9,28.5,73.1,46.8,68.7,36.7,13.0,27.1,87.0,27.1,83.4,152.2,0.0,0.0,0.0,0.0,0.0,2357.7000000000003,4071.6,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,9
33.74.10,Pedurungan,2023-12-18,DBD,0,192500,13.5,29.1,67.0,2.9,46.8,68.7,36.7,28.5,73.1,27.1,87.0,118.4,0.0,0.0,0.0,0.0,0.0,2083.35,211.98999999999998,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,9
33.74.10,Pedurungan,2023-12-25,DBD,1,192500,64.0,27.8,83.9,13.5,2.9,46.8,68.7,29.1,67.0,28.5,73.1,63.199999999999996,0.0,0.0,0.0,0.0,0.0,1949.7,904.5,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,9
33.74.10,Pedurungan,2024-01-01,DBD,0,192500,112.4,26.9,88.7,64.0,13.5,2.9,46.8,27.8,83.9,29.1,67.0,80.4,1.0,0.0,0.0,0.3333333333333333,1.0,2332.42,5369.6,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2024-01-08,DBD,0,192500,41.3,27.2,86.0,112.4,64.0,13.5,2.9,26.9,88.7,27.8,83.9,189.9,0.0,1.0,0.0,0.3333333333333333,-1.0,2386.0299999999997,9969.880000000001,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,9
33.74.10,Pedurungan,2024-01-15,DBD,0,192500,39.5,26.7,87.3,41.3,112.4,64.0,13.5,27.2,86.0,26.9,88.7,217.7,0.0,0.0,0.0,0.3333333333333333,0.0,2339.2,3551.7999999999997,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,9
33.74.10,Pedurungan,2024-01-22,DBD,1,192500,42.8,26.4,88.0,39.5,41.3,112.4,64.0,26.7,87.3,27.2,86.0,193.2,0.0,0.0,1.0,0.0,0.0,2330.91,3448.35,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,9
33.74.10,Pedurungan,2024-01-29,DBD,1,192500,64.0,26.6,87.9,42.8,39.5,41.3,112.4,26.4,88.0,26.7,87.3,123.6,1.0,0.0,0.0,0.3333333333333333,1.0,2323.2,3766.3999999999996,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2024-02-05,DBD,2,192500,74.2,26.6,86.9,64.0,42.8,39.5,41.3,26.6,87.9,26.4,88.0,146.3,1.0,1.0,0.0,0.6666666666666666,0.0,2338.1400000000003,5625.6,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.051948051948051945,9
